HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,user
0.058,0.051,0.082,0.071,0.07,0.05,0.542,0.175,0.108,0.129,0.168,87.0
0.108,0.067,0.073,0.048,0.089,0.037,0.264,1.731,0.408,0.464,0.432,88.0
0.09,0.075,0.112,0.084,0.085,0.041,0.746,0.192,0.191,0.256,0.296,88.0
0.09,0.063,0.078,0.053,0.072,0.046,0.905,0.624,0.275,0.257,0.305,88.0
0.073,0.042,0.077,0.062,0.068,0.011,0.33,0.547,0.237,0.247,0.307,88.0
0.075,0.068,0.078,0.072,0.094,0.049,0.239,2.611,0.342,0.237,0.69,88.0
0.069,0.072,0.074,0.07,0.07,0.051,0.258,0.441,0.223,0.284,0.288,88.0
0.051,0.054,0.076,0.057,0.102,0.061,0.508,0.669,0.352,0.229,0.221,88.0
0.071,0.063,0.092,0.071,0.081,0.061,0.452,0.905,0.195,0.232,0.234,88.0
0.084,0.07,0.064,0.067,0.095,0.066,0.421,0.482,0.348,0.396,0.295,88.0
0.067,0.079,0.081,0.071,0.083,0.054,0.561,0.547,0.256,0.221,0.284,88.0
0.063,0.058,0.068,0.061,0.089,0.064,0.354,0.821,0.24,0.233,0.233,88.0
0.08,0.063,0.075,0.057,0.095,0.049,0.322,0.692,0.266,0.231,0.216,88.0
0.074,0.052,0.057,0.068,0.095,0.053,0.368,0.577,0.242,0.188,0.266,88.0
0.083,0.045,0.046,0.061,0.069,0.055,0.48,0.406,0.309,0.212,0.308,88.0
0.035,0.043,0.064,0.067,0.066,0.047,0.493,1.061,0.416,0.288,0.336,88.0
0.068,0.058,0.072,0.065,0.09,0.063,0.571,0.339,0.267,0.238,0.29,88.0
0.072,0.062,0.069,0.075,0.076,0.047,0.422,0.267,0.23,0.203,0.29,88.0
0.049,0.054,0.082,0.072,0.097,0.066,0.468,0.319,0.246,0.226,0.274,88.0
0.061,0.051,0.067,0.069,0.084,0.055,0.452,0.228,0.234,0.217,0.252,88.0
0.087,0.065,0.087,0.066,0.075,0.054,0.391,0.457,0.278,0.226,0.262,88.0
0.049,0.084,0.069,0.07,0.07,0.06,0.472,0.623,0.439,1.357,0.405,89.0
0.077,0.086,0.07,0.063,0.069,0.061,0.562,1.399,0.479,2.174,0.58,89.0
0.081,0.083,0.087,0.068,0.063,0.049,0.583,1.256,0.49,0.753,0.401,89.0
0.067,0.065,0.078,0.065,0.062,0.097,0.516,0.649,0.442,0.472,0.386,89.0
0.046,0.077,0.075,0.07,0.059,0.063,0.478,0.495,0.421,0.447,0.509,89.0
0.094,0.072,0.076,0.089,0.08,0.048,0.461,0.685,0.384,0.413,0.477,89.0
0.077,0.095,0.092,0.064,0.052,0.092,0.623,0.584,0.443,0.483,0.466,89.0
0.077,0.103,0.077,0.07,0.076,0.06,0.64,0.763,0.372,0.375,0.424,89.0
0.06,0.074,0.087,0.066,0.06,0.089,1.737,1.68,0.458,0.55,0.409,89.0
0.083,0.067,0.105,0.095,0.079,0.079,0.557,0.581,0.404,0.504,0.488,89.0
0.073,0.081,0.073,0.069,0.064,0.059,0.371,0.419,0.305,0.302,0.384,89.0
0.068,0.084,0.082,0.062,0.07,0.076,0.745,0.485,0.388,0.38,0.383,89.0
0.077,0.077,0.077,0.13,0.06,0.079,0.432,0.474,0.336,0.323,0.396,89.0
0.07,0.078,0.087,0.092,0.046,0.059,0.429,0.412,0.342,0.329,0.383,89.0
0.066,0.067,0.091,0.073,0.074,0.071,0.432,0.454,0.348,0.353,0.427,89.0
0.082,0.053,0.075,0.052,0.06,0.053,0.389,0.476,0.356,0.398,0.409,89.0
0.074,0.092,0.082,0.102,0.077,0.078,0.359,0.394,0.33,0.282,0.397,89.0
0.072,0.072,0.081,0.077,0.089,0.078,0.379,0.523,0.544,0.303,0.39,89.0
0.084,0.07,0.086,0.086,0.065,0.079,0.354,0.414,0.323,0.303,0.403,89.0
0.066,0.068,0.08,0.093,0.059,0.064,0.347,0.399,0.291,0.292,0.377,89.0
0.058,0.045,0.06,0.124,0.071,0.058,0.191,0.485,0.255,0.629,0.147,90.0
0.074,0.054,0.07,0.046,0.047,0.047,0.266,0.46,0.144,0.19,0.136,90.0
0.048,0.082,0.073,0.059,0.036,0.04,0.128,0.184,0.1,0.213,0.158,90.0
0.063,0.06,0.072,0.055,0.047,0.031,0.097,0.104,0.113,0.219,0.127,90.0
0.031,0.048,0.062,0.064,0.063,0.038,0.155,0.112,0.085,0.168,0.153,90.0
0.059,0.078,0.054,0.047,0.031,0.031,0.094,0.124,0.076,0.211,0.161,90.0
0.05,0.043,0.078,0.049,0.029,0.044,0.109,0.102,0.054,0.203,0.157,90.0
0.062,0.071,0.07,0.072,0.051,0.055,0.13,0.151,0.063,0.183,0.13,90.0
0.045,0.045,0.096,0.047,0.067,0.037,0.094,0.108,0.048,0.172,0.133,90.0
0.081,0.047,0.033,0.054,0.067,0.062,0.086,0.28,0.069,0.235,0.117,90.0
0.078,0.044,0.064,0.041,0.056,0.075,0.111,0.157,0.072,0.203,0.147,90.0
0.07,0.07,0.067,0.068,0.049,0.053,0.063,0.104,0.053,0.233,0.141,90.0
0.069,0.041,0.051,0.061,0.061,0.047,0.068,0.156,0.057,0.171,0.144,90.0
0.063,0.044,0.086,0.054,0.061,0.047,0.1,0.098,0.065,0.194,0.129,90.0
0.085,0.056,0.069,0.074,0.077,0.049,0.07,0.114,0.112,0.17,0.145,90.0
0.048,0.06,0.063,0.029,0.075,0.056,0.123,0.16,0.134,0.213,0.145,90.0
0.058,0.055,0.075,0.064,0.055,0.023,0.098,0.225,0.166,0.223,0.166,90.0
0.069,0.061,0.095,0.087,0.067,0.05,0.066,0.094,0.021,0.17,0.131,90.0
0.062,0.046,0.074,0.057,0.034,0.029,0.081,0.085,0.084,0.19,0.15,90.0
0.037,0.044,0.046,0.051,0.071,0.05,0.127,0.13,0.101,0.254,0.149,90.0
0.044,0.061,0.07,0.046,0.024,0.035,0.773,1.673,0.371,1.1,0.665,91.0
0.045,0.068,0.064,0.036,0.053,0.053,0.515,1.155,0.337,2.314,0.312,91.0
0.046,0.052,0.065,0.038,0.071,0.053,0.404,0.664,0.218,1.121,0.437,91.0
0.054,0.054,0.078,0.044,0.045,0.046,0.313,1.179,0.714,1.364,0.279,91.0
0.054,0.046,0.064,0.046,0.071,0.062,0.463,1.163,0.21,0.504,0.238,91.0
0.053,0.046,0.045,0.046,0.045,0.054,0.329,0.222,0.154,0.213,0.221,91.0
0.045,0.045,0.046,0.071,0.036,0.064,0.221,0.229,0.104,0.188,0.178,91.0
0.064,0.062,0.051,0.046,0.046,0.054,0.195,0.156,0.113,0.179,0.179,91.0
0.053,0.064,0.046,0.055,0.045,0.064,0.179,0.136,0.104,0.179,0.171,91.0
0.045,0.053,0.053,0.055,0.053,0.03,0.172,0.13,0.096,0.421,0.18,91.0
0.054,0.047,0.064,0.058,0.054,0.063,0.195,0.137,0.095,0.167,0.171,91.0
0.059,0.07,0.043,0.068,0.065,0.045,0.166,0.131,0.106,0.139,0.203,91.0
0.054,0.045,0.046,0.038,0.045,0.055,0.187,0.147,0.112,0.171,0.179,91.0
0.065,0.055,0.053,0.054,0.064,0.038,0.184,0.221,0.097,0.154,0.169,91.0
0.044,0.054,0.053,0.064,0.063,0.054,0.188,0.129,0.097,0.204,0.169,91.0
0.064,0.063,0.052,0.055,0.064,0.053,0.185,0.255,0.121,0.196,0.195,91.0
0.044,0.045,0.069,0.063,0.054,0.037,0.238,0.155,0.105,0.687,0.188,91.0
0.046,0.056,0.054,0.053,0.065,0.046,0.212,0.152,0.114,0.313,0.21,91.0
0.054,0.064,0.054,0.055,0.065,0.045,0.229,0.161,0.121,0.17,0.186,91.0
0.054,0.054,0.045,0.061,0.054,0.037,0.195,0.155,0.121,0.156,0.229,91.0
0.079,0.13,0.125,0.109,0.091,0.099,0.042,0.231,0.988,0.116,0.111,92.0
0.067,0.101,0.105,0.128,0.088,0.101,0.055,0.185,0.178,0.003,0.156,92.0
0.078,0.105,0.107,0.111,0.129,0.107,0.268,0.172,0.554,0.274,0.089,92.0
0.091,0.103,0.109,0.125,0.114,0.105,0.043,0.195,0.146,0.009,0.136,92.0
0.079,0.118,0.105,0.111,0.095,0.118,0.06,0.161,0.127,0.006,0.12,92.0
0.073,0.093,0.111,0.114,0.079,0.103,0.066,0.162,0.152,0.012,0.133,92.0
0.081,0.091,0.098,0.112,0.066,0.098,0.024,0.149,0.113,0.008,0.132,92.0
0.088,0.08,0.097,0.113,0.093,0.108,0.018,0.161,0.126,0.008,0.123,92.0
0.077,0.098,0.112,0.089,0.081,0.1,0.044,0.204,0.958,0.02,0.122,92.0
0.082,0.095,0.087,0.123,0.09,0.103,0.013,0.152,0.093,0.009,0.133,92.0
0.08,0.1,0.098,0.104,0.073,0.095,0.018,0.165,0.157,0.008,0.143,92.0
0.06,0.094,0.104,0.113,0.065,0.082,0.059,0.352,0.191,0.656,0.204,92.0
0.071,0.093,0.091,0.11,0.109,0.101,0.082,0.443,0.227,0.057,0.165,92.0
0.091,0.121,0.104,0.117,0.098,0.135,0.055,0.26,0.306,0.139,0.196,92.0
0.098,0.119,0.094,0.105,0.094,0.129,0.099,0.314,0.294,0.041,0.144,92.0
0.098,0.103,0.105,0.104,0.11,0.109,0.035,0.187,0.23,0.048,0.164,92.0
0.108,0.11,0.102,0.125,0.078,0.099,0.034,0.197,0.497,0.051,0.229,92.0
0.089,0.111,0.118,0.114,0.084,0.11,0.026,0.153,0.137,0.008,0.152,92.0
0.122,0.116,0.086,0.103,0.127,0.135,0.023,0.184,0.607,0.042,0.128,92.0
0.121,0.116,0.096,0.117,0.093,0.115,0.004,0.35,0.112,0.078,0.157,92.0
0.081,0.086,0.078,0.074,0.068,0.064,1.0,1.907,1.206,1.697,0.94,93.0
0.091,0.094,0.082,0.058,0.044,0.062,0.187,0.998,1.9,2.29,1.729,93.0
0.05,0.047,0.048,0.074,0.049,0.06,2.597,1.909,2.034,2.079,0.994,93.0
0.068,0.073,0.056,0.063,0.053,0.069,0.187,0.653,2.466,1.195,1.251,93.0
0.091,0.102,0.111,0.08,0.05,0.068,0.666,0.702,1.551,1.373,0.577,93.0
0.067,0.05,0.048,0.058,0.074,0.068,0.493,0.512,1.776,0.622,0.456,93.0
0.085,0.082,0.063,0.065,0.058,0.056,0.612,1.433,0.747,0.905,0.505,93.0
0.065,0.075,0.077,0.076,0.056,0.068,0.621,1.595,0.912,0.404,0.511,93.0
0.093,0.072,0.06,0.093,0.059,0.046,0.706,0.595,1.028,0.484,0.532,93.0
0.075,0.069,0.062,0.077,0.053,0.057,0.612,0.563,0.928,0.415,0.471,93.0
0.058,0.075,0.074,0.08,0.057,0.039,0.57,1.306,1.018,0.384,0.464,93.0
0.085,0.071,0.073,0.071,0.064,0.038,0.582,1.66,1.391,0.466,0.414,93.0
0.069,0.075,0.047,0.078,0.081,0.059,1.165,0.463,0.591,0.406,0.478,93.0
0.101,0.078,0.08,0.093,0.125,0.072,0.414,0.514,0.452,0.285,0.38,93.0
0.085,0.083,0.072,0.072,0.055,0.083,0.493,0.439,0.455,0.339,0.41,93.0
0.074,0.114,0.068,0.094,0.101,0.105,0.488,1.27,0.994,0.369,0.447,93.0
0.087,0.069,0.075,0.07,0.049,0.048,2.643,0.493,0.641,0.386,0.431,93.0
0.053,0.078,0.085,0.082,0.089,0.058,0.958,0.458,0.43,0.321,0.42,93.0
0.073,0.085,0.094,0.099,0.08,0.049,0.382,0.393,0.811,0.289,0.363,93.0
0.075,0.066,0.001,0.04,0.034,0.035,0.485,1.102,2.95,0.461,0.425,93.0
0.059,0.063,0.096,0.058,0.062,0.062,0.482,0.738,0.179,1.509,0.21,94.0
0.053,0.064,0.104,0.063,0.078,0.08,0.127,0.133,0.076,0.16,0.126,94.0
0.055,0.055,0.094,0.064,0.054,0.088,0.125,0.143,0.093,0.3,0.101,94.0
0.054,0.088,0.096,0.042,0.078,0.08,0.126,0.125,0.112,0.144,0.109,94.0
0.078,0.062,0.097,0.064,0.062,0.088,0.101,0.142,0.101,0.134,0.125,94.0
0.079,0.071,0.08,0.063,0.052,0.079,0.142,0.649,0.101,0.144,0.143,94.0
0.062,0.075,0.095,0.071,0.054,0.077,0.164,0.774,0.102,0.151,0.171,94.0
0.072,0.078,0.046,0.07,0.056,0.071,0.163,0.339,0.202,0.143,0.217,94.0
0.063,0.072,0.087,0.054,0.053,0.096,0.135,0.15,0.192,0.251,0.218,94.0
0.068,0.095,0.104,0.069,0.054,0.081,0.152,0.143,0.179,0.202,0.208,94.0
0.038,0.063,0.106,0.071,0.063,0.069,0.19,0.209,0.15,0.25,0.193,94.0
0.062,0.06,0.095,0.07,0.072,0.088,0.178,0.176,0.152,0.259,0.225,94.0
0.079,0.123,0.106,0.086,0.046,0.089,0.151,0.082,0.168,0.258,0.185,94.0
0.078,0.103,0.105,0.059,0.054,0.06,0.161,0.126,0.169,0.193,0.219,94.0
0.096,0.095,0.089,0.068,0.071,0.078,0.152,0.133,0.178,0.25,0.177,94.0
0.087,0.097,0.088,0.086,0.07,0.079,0.118,0.2,0.177,0.169,0.192,94.0
0.095,0.063,0.088,0.063,0.072,0.079,0.126,0.1,0.101,0.134,0.151,94.0
0.081,0.08,0.096,0.088,0.07,0.072,0.098,0.109,0.292,0.152,0.101,94.0
0.089,0.081,0.116,0.055,0.07,0.099,0.092,0.082,0.065,0.127,0.134,94.0
0.07,0.072,0.088,0.053,0.046,0.078,0.085,0.074,0.06,0.11,0.747,94.0
0.08,0.072,0.077,0.107,0.065,0.104,0.099,0.139,0.13,0.214,0.12,95.0
0.123,0.075,0.069,0.069,0.031,0.083,0.019,0.672,0.181,0.189,0.116,95.0
0.088,0.099,0.092,0.094,0.07,0.106,0.051,0.31,0.233,0.14,0.095,95.0
0.089,0.091,0.071,0.068,0.051,0.086,0.081,0.148,0.15,0.175,0.108,95.0
0.09,0.114,0.087,0.077,0.07,0.121,0.044,0.049,0.074,0.117,0.105,95.0
0.086,0.063,0.078,0.09,0.059,0.095,0.048,0.055,0.077,1.165,0.084,95.0
0.087,0.077,0.058,0.073,0.086,0.094,0.029,0.058,0.036,0.114,0.077,95.0
0.114,0.06,0.079,0.098,0.069,0.095,0.008,0.032,0.052,0.1,0.089,95.0
0.083,0.069,0.063,0.074,0.09,0.092,0.03,0.057,0.069,0.107,0.082,95.0
0.094,0.091,0.066,0.108,0.094,0.079,0.035,0.047,0.102,0.076,0.105,95.0
0.115,0.056,0.063,0.087,0.066,0.085,0.033,0.047,0.059,0.112,0.101,95.0
0.104,0.062,0.058,0.089,0.083,0.096,0.023,0.067,0.053,0.116,0.087,95.0
0.083,0.095,0.06,0.084,0.08,0.086,0.067,0.026,0.118,0.158,0.105,95.0
0.094,0.078,0.072,0.072,0.06,0.073,0.029,0.044,0.064,0.12,0.1,95.0
0.074,0.093,0.078,0.087,0.065,0.094,0.027,0.064,0.06,0.116,0.1,95.0
0.097,0.065,0.094,0.078,0.061,0.086,0.032,0.063,0.031,0.149,0.119,95.0
0.107,0.098,0.074,0.076,0.063,0.073,0.041,0.053,0.038,0.152,0.106,95.0
0.068,0.099,0.064,0.067,0.072,0.084,0.055,0.036,0.029,0.13,0.085,95.0
0.099,0.086,0.079,0.089,0.093,0.1,0.015,0.041,0.041,0.106,0.079,95.0
0.085,0.098,0.071,0.071,0.097,0.091,0.048,0.033,0.037,0.127,0.073,95.0
0.001,0.024,0.017,0.008,0.008,0.013,0.762,0.861,0.546,0.605,0.515,96.0
0.006,0.003,0.008,0.002,0.013,0.021,0.599,0.568,0.484,0.549,0.474,96.0
0.004,0.005,0.004,0.01,0.004,0.014,0.485,0.572,0.309,0.687,0.385,96.0
0.008,0.012,0.005,0.013,0.012,0.007,0.827,0.557,0.426,0.955,0.564,96.0
0.008,0.009,0.007,0.004,0.005,0.012,0.493,0.567,0.428,0.498,0.394,96.0
0.017,0.013,0.01,0.007,0.002,0.002,0.376,0.463,0.397,0.424,0.352,96.0
0.011,0.001,0.012,0.006,0.013,0.002,0.358,0.425,0.256,0.51,0.006,96.0
0.01,0.004,0.001,0.006,0.017,0.0,0.445,0.405,0.249,0.427,0.004,96.0
0.009,0.008,0.012,0.007,0.007,0.004,0.351,0.34,0.271,0.256,0.28,96.0
0.006,0.007,0.012,0.001,0.006,0.001,0.329,0.551,0.007,0.486,0.007,96.0
0.01,0.015,0.012,0.0,0.006,0.01,0.365,0.576,0.014,0.28,0.316,96.0
0.006,0.01,0.01,0.002,0.008,0.003,0.585,0.701,0.006,0.281,0.282,96.0
0.007,0.006,0.003,0.001,0.001,0.017,0.313,0.648,0.007,0.268,0.264,96.0
0.008,0.002,0.002,0.001,0.007,0.003,0.351,0.578,0.006,0.349,0.004,96.0
0.004,0.007,0.005,0.007,0.006,0.001,0.363,0.545,0.019,0.317,0.007,96.0
0.007,0.007,0.016,0.001,0.005,0.005,0.339,0.577,0.008,0.306,0.31,96.0
0.005,0.013,0.012,0.012,0.008,0.004,0.358,0.43,0.273,0.304,0.293,96.0
0.003,0.019,0.001,0.0,0.008,0.001,0.383,0.383,0.005,0.508,0.005,96.0
0.007,0.005,0.003,0.004,0.007,0.007,0.516,0.552,0.255,0.253,0.287,96.0
0.007,0.008,0.013,0.014,0.01,0.005,0.447,0.342,0.279,0.32,0.275,96.0
0.041,0.06,0.069,0.061,0.068,0.051,0.23,0.355,0.314,0.489,0.341,97.0
0.057,0.051,0.059,0.052,0.053,0.058,0.174,0.39,0.182,0.256,0.206,97.0
0.05,0.058,0.05,0.053,0.059,0.051,0.183,0.343,0.188,0.24,0.216,97.0
0.059,0.06,0.059,0.06,0.051,0.058,0.157,0.307,0.181,0.216,0.208,97.0
0.052,0.069,0.068,0.077,0.07,0.092,0.182,0.223,0.181,0.264,0.198,97.0
0.076,0.062,0.077,0.07,0.07,0.051,0.187,0.297,0.155,0.264,0.305,97.0
0.042,0.058,0.068,0.052,0.06,0.034,0.349,0.265,0.224,0.264,0.241,97.0
0.05,0.06,0.067,0.053,0.053,0.061,0.198,0.307,0.266,0.345,0.256,97.0
0.066,0.068,0.057,0.068,0.079,0.052,0.208,0.243,0.223,0.231,0.238,97.0
0.066,0.061,0.05,0.052,0.061,0.053,0.174,0.208,0.206,0.232,0.247,97.0
0.051,0.066,0.077,0.059,0.062,0.052,0.183,0.223,0.157,0.265,0.213,97.0
0.042,0.058,0.059,0.06,0.053,0.061,0.176,0.183,0.164,0.206,0.172,97.0
0.062,0.069,0.069,0.07,0.06,0.068,0.162,0.189,0.138,0.199,0.165,97.0
0.049,0.059,0.068,0.077,0.059,0.069,0.159,0.165,0.14,0.198,0.149,97.0
0.051,0.077,0.077,0.078,0.051,0.076,0.132,0.129,0.132,0.189,0.166,97.0
0.05,0.077,0.085,0.078,0.07,0.061,0.131,0.14,0.122,0.171,0.149,97.0
0.051,0.051,0.068,0.068,0.061,0.061,0.158,0.148,0.123,0.172,0.149,97.0
0.033,0.068,0.05,0.051,0.051,0.054,0.232,0.183,0.174,0.224,0.196,97.0
0.075,0.059,0.053,0.051,0.05,0.061,0.175,0.213,0.181,0.201,0.197,97.0
0.06,0.059,0.06,0.069,0.06,0.059,0.198,0.282,0.131,0.298,0.174,97.0
0.056,0.07,0.081,0.086,0.099,0.096,0.379,0.374,1.359,0.396,0.186,98.0
0.085,0.079,0.083,0.089,0.071,0.08,0.315,0.268,0.271,0.599,0.086,98.0
0.058,0.08,0.09,0.079,0.078,0.089,0.205,0.087,0.163,0.248,0.062,98.0
0.071,0.08,0.103,0.079,0.089,0.069,0.211,0.098,0.14,0.204,0.072,98.0
0.069,0.079,0.081,0.071,0.079,0.073,1.622,0.05,0.508,0.339,0.086,98.0
0.07,0.077,0.079,0.086,0.087,0.105,1.019,0.121,0.247,0.442,0.104,98.0
0.073,0.069,0.09,0.09,0.089,0.081,0.315,0.188,0.202,0.272,0.17,98.0
0.072,0.087,0.096,0.069,0.068,0.081,0.776,0.084,0.644,0.324,0.196,98.0
0.062,0.069,0.08,0.081,0.089,0.087,1.372,0.137,0.179,0.27,0.173,98.0
0.06,0.058,0.086,0.087,0.08,0.07,0.728,0.115,0.23,0.291,0.305,98.0
0.055,0.056,0.078,0.078,0.079,0.072,0.953,0.131,0.197,0.251,0.119,98.0
0.074,0.079,0.089,0.088,0.095,0.08,0.248,0.104,0.087,0.155,0.089,98.0
0.081,0.097,0.071,0.071,0.087,0.088,0.232,0.305,0.54,0.255,0.087,98.0
0.061,0.07,0.069,0.073,0.087,0.06,0.339,0.115,0.095,0.339,0.132,98.0
0.052,0.08,0.082,0.073,0.079,0.069,0.194,0.054,0.094,0.188,0.089,98.0
0.074,0.089,0.073,0.07,0.078,0.063,0.212,0.103,0.147,0.174,0.129,98.0
0.057,0.076,0.077,0.089,0.088,0.07,0.223,0.151,0.195,0.205,0.138,98.0
0.067,0.103,0.077,0.049,0.063,0.096,0.182,0.4,1.884,0.398,0.121,98.0
0.069,0.064,0.072,0.088,0.078,0.081,0.232,0.094,0.128,0.198,0.104,98.0
0.052,0.069,0.052,0.088,0.07,0.072,0.222,0.098,0.173,0.24,0.129,98.0
0.06,0.06,0.043,0.05,0.042,0.066,0.184,0.172,0.135,0.209,0.142,99.0
0.07,0.078,0.073,0.04,0.053,0.054,0.221,0.35,0.744,0.033,0.153,99.0
0.081,0.04,0.041,0.036,0.077,0.049,0.204,0.227,0.141,0.474,0.151,99.0
0.071,0.067,0.058,0.041,0.059,0.071,0.143,0.151,0.101,0.074,0.156,99.0
0.081,0.067,0.065,0.032,0.056,0.05,0.166,0.161,0.129,0.072,0.141,99.0
0.074,0.061,0.056,0.06,0.059,0.058,0.166,0.395,0.308,0.1,0.143,99.0
0.082,0.052,0.057,0.043,0.073,0.084,0.166,0.194,0.16,0.076,0.166,99.0
0.091,0.037,0.063,0.056,0.065,0.076,0.189,0.179,0.162,0.161,0.143,99.0
0.065,0.058,0.047,0.039,0.068,0.051,0.178,0.206,0.276,0.119,0.148,99.0
0.071,0.052,0.069,0.055,0.042,0.05,0.352,0.249,0.245,0.293,0.151,99.0
0.093,0.058,0.057,0.051,0.054,0.046,0.135,0.158,0.101,0.099,0.14,99.0
0.074,0.05,0.067,0.042,0.068,0.067,0.167,0.177,0.115,0.033,0.16,99.0
0.06,0.058,0.047,0.03,0.087,0.068,0.167,0.196,0.147,0.123,0.124,99.0
0.064,0.056,0.055,0.04,0.077,0.076,0.187,0.188,0.125,0.053,0.116,99.0
0.092,0.045,0.029,0.036,0.076,0.084,0.183,0.197,0.129,0.142,0.159,99.0
0.077,0.018,0.047,0.044,0.068,0.063,0.181,0.231,0.114,0.06,0.154,99.0
0.077,0.041,0.068,0.052,0.064,0.096,0.19,0.208,0.111,0.051,0.159,99.0
0.08,0.048,0.059,0.07,0.058,0.073,0.23,0.247,0.48,0.224,0.116,99.0
0.081,0.043,0.067,0.055,0.04,0.063,0.159,0.159,0.122,0.084,0.166,99.0
0.065,0.051,0.036,0.05,0.059,0.062,0.165,0.345,0.373,0.43,0.139,99.0
0.036,0.03,0.045,0.042,0.046,0.046,0.572,0.514,0.644,0.462,0.492,100.0
0.034,0.057,0.046,0.053,0.045,0.033,0.379,0.367,0.808,0.363,0.325,100.0
0.051,0.05,0.065,0.028,0.046,0.03,0.269,0.267,0.594,0.322,0.296,100.0
0.044,0.032,0.06,0.059,0.046,0.036,0.321,0.314,0.463,0.286,0.272,100.0
0.054,0.053,0.061,0.015,0.045,0.013,0.289,0.246,0.474,0.32,0.257,100.0
0.036,0.054,0.08,0.047,0.036,0.02,0.297,0.271,0.357,0.29,0.305,100.0
0.029,0.056,0.07,0.036,0.043,0.062,0.269,0.257,0.389,0.325,0.231,100.0
0.055,0.036,0.071,0.052,0.045,0.045,0.291,0.271,0.417,0.272,0.249,100.0
0.029,0.051,0.053,0.037,0.06,0.055,0.323,0.3,0.332,0.256,0.271,100.0
0.057,0.089,0.046,0.045,0.055,0.01,0.212,0.197,0.257,0.195,0.231,100.0
0.054,0.054,0.07,0.016,0.048,0.034,0.208,0.172,0.252,0.213,0.557,100.0
0.037,0.075,0.07,0.055,0.052,0.047,0.194,0.171,0.223,0.18,0.189,100.0
0.036,0.045,0.072,0.045,0.055,0.064,0.289,0.187,0.273,0.231,0.212,100.0
0.035,0.047,0.07,0.056,0.062,0.079,0.307,0.212,0.506,0.238,0.196,100.0
0.04,0.06,0.085,0.043,0.012,0.045,0.333,0.257,0.375,0.299,0.323,100.0
0.02,0.039,0.089,0.044,0.04,0.072,0.323,0.237,0.365,0.27,0.212,100.0
0.027,0.063,0.09,0.038,0.061,0.08,0.332,0.194,0.338,0.256,0.18,100.0
0.03,0.037,0.08,0.03,0.021,0.044,0.291,0.195,0.332,0.254,0.256,100.0
0.031,0.054,0.088,0.021,0.054,0.062,0.297,0.205,0.348,0.248,0.229,100.0
0.037,0.039,0.087,0.037,0.062,0.045,0.305,0.229,0.357,0.247,0.213,100.0
0.088,0.094,0.102,0.116,0.116,0.124,0.704,1.526,0.879,0.426,0.192,101.0
0.074,0.099,0.12,0.086,0.123,0.113,0.871,0.842,0.229,0.245,0.238,101.0
0.102,0.109,0.135,0.09,0.086,0.095,1.714,0.652,0.229,0.696,0.202,101.0
0.071,0.083,0.139,0.107,0.117,0.097,0.51,0.467,0.223,0.252,0.171,101.0
0.084,0.096,0.133,0.117,0.111,0.129,0.299,0.523,0.1,0.187,0.079,101.0
0.108,0.091,0.153,0.106,0.074,0.132,0.618,0.538,0.047,0.293,0.076,101.0
0.094,0.112,0.107,0.115,0.117,0.118,0.506,0.522,0.041,0.125,0.01,101.0
0.083,0.095,0.124,0.113,0.122,0.142,0.227,0.462,0.02,0.117,0.033,101.0
0.105,0.073,0.123,0.115,0.102,0.126,0.409,0.551,0.018,0.436,0.076,101.0
0.093,0.082,0.127,0.11,0.092,0.116,0.366,0.784,0.13,0.554,0.225,101.0
0.091,0.085,0.157,0.086,0.068,0.143,0.356,0.481,0.056,0.374,0.066,101.0
0.084,0.102,0.139,0.094,0.108,0.144,0.464,0.697,0.281,0.243,0.134,101.0
0.1,0.102,0.146,0.143,0.121,0.161,0.383,0.716,0.084,0.166,0.083,101.0
0.102,0.093,0.138,0.092,0.105,0.125,0.574,0.862,0.148,0.211,0.153,101.0
0.088,0.092,0.121,0.056,0.045,0.125,0.59,0.433,0.244,0.352,0.099,101.0
0.092,0.099,0.127,0.097,0.11,0.145,0.854,0.502,0.092,0.186,0.047,101.0
0.111,0.096,0.131,0.106,0.075,0.144,0.354,0.374,0.055,0.437,0.075,101.0
0.101,0.11,0.123,0.116,0.095,0.132,0.546,0.506,0.071,0.21,0.029,101.0
0.1,0.089,0.152,0.108,0.092,0.142,0.548,0.391,0.005,0.214,0.02,101.0
0.114,0.095,0.149,0.105,0.095,0.093,0.321,0.443,0.049,0.236,0.042,101.0
0.054,0.056,0.056,0.073,0.048,0.072,0.117,0.136,0.103,0.311,0.071,102.0
0.037,0.058,0.079,0.067,0.064,0.073,0.152,0.07,0.07,0.275,0.07,102.0
0.077,0.062,0.08,0.057,0.064,0.065,0.129,0.196,0.41,0.143,0.104,102.0
0.051,0.064,0.064,0.063,0.056,0.063,0.162,0.137,0.203,0.128,0.138,102.0
0.064,0.039,0.073,0.056,0.063,0.064,0.203,0.152,0.335,0.154,0.095,102.0
0.063,0.063,0.097,0.071,0.022,0.047,0.162,0.103,0.336,0.254,0.195,102.0
0.064,0.066,0.081,0.08,0.073,0.064,0.112,0.251,0.054,0.327,0.086,102.0
0.067,0.072,0.039,0.056,0.072,0.073,0.179,0.087,0.319,0.135,0.087,102.0
0.054,0.073,0.089,0.09,0.066,0.056,0.121,0.077,0.336,0.104,0.176,102.0
