HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,AVG_HT,AVG_RP,TOTAL_TIME,AVG_RP_AVG_HT_RATIO,user
98,105,79,76,69,105,243,244,166,187,100,88.66666666666667,188.0,1472,2.1203007518796992,71
121,72,122,91,82,112,202,240,177,227,116,100.0,192.4,1562,1.9240000000000002,71
92,105,73,110,86,134,161,139,110,186,108,100.0,140.8,1304,1.4080000000000001,71
93,68,105,104,75,112,173,161,226,219,117,92.83333333333333,179.2,1453,1.9303411131059245,71
82,95,102,118,107,106,244,304,95,165,135,101.66666666666667,188.6,1553,1.8550819672131147,71
87,72,78,65,45,36,35,2574,26,1689,599,63.833333333333336,984.6,5306,15.424543080939948,72
77,80,86,96,78,64,441,1561,483,745,619,80.16666666666667,769.8,4330,9.602494802494801,72
90,114,82,112,62,68,613,403,235,389,283,88.0,384.6,2451,4.370454545454546,72
113,134,77,101,84,72,194,346,107,160,259,96.83333333333333,213.2,1647,2.201721170395869,72
93,138,97,98,46,55,219,313,136,163,228,87.83333333333333,211.8,1586,2.411385199240987,72
119,116,54,122,46,65,45,639,518,697,318,87.0,443.4,2739,5.096551724137931,72
102,131,88,123,65,39,76,253,61,94,235,91.33333333333333,143.8,1267,1.5744525547445258,72
120,80,113,100,72,51,80,429,77,101,241,89.33333333333333,185.6,1464,2.0776119402985076,72
114,121,78,104,58,63,353,369,97,110,228,89.66666666666667,231.4,1695,2.5806691449814125,72
105,104,45,84,30,54,218,556,452,160,315,70.33333333333333,340.2,2123,4.83696682464455,72
115,107,110,104,64,56,118,139,21,76,203,92.66666666666667,111.4,1113,1.202158273381295,72
95,72,90,105,48,57,61,120,37,67,223,77.83333333333333,101.6,975,1.305353319057816,72
92,57,45,91,10,51,35,554,86,90,249,57.666666666666664,202.8,1360,3.516763005780347,72
109,81,72,99,56,46,61,126,70,68,254,77.16666666666667,115.8,1042,1.5006479481641468,72
104,58,72,104,58,31,69,154,53,92,254,71.16666666666667,124.4,1049,1.7480093676814987,72
114,88,81,70,55,51,70,179,163,222,210,76.5,168.8,1303,2.2065359477124185,72
86,90,73,97,41,59,96,521,52,103,249,74.33333333333333,204.2,1467,2.747085201793722,72
112,71,89,92,48,68,89,234,53,117,209,80.0,140.4,1182,1.7550000000000001,72
110,83,89,106,65,57,87,125,86,76,193,85.0,113.4,1077,1.3341176470588236,72
108,86,72,106,71,48,87,139,102,60,205,81.83333333333333,118.6,1084,1.4492871690427698,72
57,76,96,84,104,63,600,997,1033,1249,1747,80.0,1125.2,6106,14.065000000000001,73
81,70,92,76,88,53,876,708,871,1002,193,76.66666666666667,730.0,4110,9.521739130434781,73
68,66,68,62,85,75,577,2313,623,888,732,70.66666666666667,1026.6,5557,14.527358490566035,73
74,66,81,83,92,72,569,717,808,659,329,78.0,616.4,3550,7.902564102564102,73
80,76,100,85,73,56,443,336,214,313,190,78.33333333333333,299.2,1966,3.8195744680851065,73
81,59,70,84,89,54,592,621,271,339,169,72.83333333333333,398.4,2429,5.4700228832951945,73
84,84,91,83,75,67,592,536,263,370,600,80.66666666666667,472.2,2845,5.853719008264462,73
74,66,75,90,80,82,577,1714,413,381,181,77.83333333333333,653.2,3733,8.392291220556746,73
83,79,102,86,94,67,834,561,226,334,171,85.16666666666667,425.2,2637,4.992563600782779,73
81,92,98,79,87,83,427,364,224,286,187,86.66666666666667,297.6,2008,3.433846153846154,73
61,89,89,91,71,85,528,504,223,358,213,81.0,365.2,2312,4.508641975308642,73
90,90,79,78,86,52,554,423,219,311,194,79.16666666666667,340.2,2176,4.2972631578947365,73
72,57,81,57,81,66,610,736,289,513,155,69.0,460.6,2717,6.67536231884058,73
81,85,116,83,110,70,508,412,205,461,135,90.83333333333333,344.2,2266,3.789357798165138,73
100,66,92,99,89,98,617,478,255,348,166,90.66666666666667,372.8,2408,4.1117647058823525,73
89,75,83,101,102,77,1004,494,204,338,167,87.83333333333333,441.4,2734,5.025426944971537,73
97,84,93,83,82,77,651,467,237,307,155,86.0,363.4,2333,4.225581395348837,73
101,91,90,93,93,60,553,535,197,376,155,88.0,363.2,2344,4.127272727272727,73
66,82,106,84,101,85,601,495,198,345,161,87.33333333333333,360.0,2324,4.122137404580153,73
115,101,113,76,78,65,461,258,213,284,180,91.33333333333333,279.2,1944,3.0569343065693433,73
115,126,86,93,95,82,621,699,253,322,231,99.5,425.2,2723,4.273366834170854,74
107,89,80,87,92,80,434,400,214,368,232,89.16666666666667,329.6,2183,3.696448598130841,74
129,94,89,73,103,71,391,463,214,457,323,93.16666666666667,369.6,2407,3.9670840787119857,74
114,87,85,90,75,63,346,417,434,465,224,85.66666666666667,377.2,2400,4.4031128404669255,74
95,74,68,90,89,72,488,426,196,321,206,81.33333333333333,327.4,2125,4.025409836065574,74
82,98,70,83,88,82,341,373,196,363,228,83.83333333333333,300.2,2004,3.5809145129224653,74
98,71,76,88,88,77,245,324,181,221,193,83.0,232.8,1662,2.8048192771084337,74
97,97,73,87,87,87,246,313,180,292,188,88.0,243.8,1747,2.7704545454545455,74
80,86,75,84,43,67,305,334,194,552,250,72.5,327.0,2070,4.510344827586207,74
78,90,67,68,97,72,196,300,192,203,189,78.66666666666667,216.0,1552,2.7457627118644066,74
107,80,78,96,115,83,354,334,195,220,186,93.16666666666667,257.8,1848,2.7670840787119855,74
93,83,89,89,93,105,363,336,197,294,211,92.0,280.2,1953,3.0456521739130435,74
123,85,82,94,110,77,226,380,190,324,216,95.16666666666667,267.2,1907,2.807705779334501,74
96,98,77,80,94,85,272,304,232,299,292,88.33333333333333,279.8,1929,3.167547169811321,74
85,103,79,87,94,80,242,331,208,247,205,88.0,246.6,1761,2.8022727272727272,74
93,109,87,90,113,81,212,294,212,240,220,95.5,235.6,1751,2.467015706806283,74
97,106,79,97,106,92,222,304,207,239,232,96.16666666666667,240.8,1781,2.5039861351819757,74
96,107,86,99,104,70,220,298,205,300,280,93.66666666666667,260.6,1865,2.7822064056939504,74
84,125,84,93,105,81,218,335,194,247,202,95.33333333333333,239.2,1768,2.5090909090909093,74
104,94,73,91,107,89,294,317,197,279,212,93.0,259.8,1857,2.793548387096774,74
88,95,70,108,103,80,363,380,308,465,136,90.66666666666667,330.4,2196,3.644117647058823,75
76,81,87,46,48,80,201,188,408,366,169,69.66666666666667,266.4,1750,3.823923444976076,75
71,75,53,82,61,106,175,323,218,295,263,74.66666666666667,254.8,1722,3.4125,75
82,77,33,79,74,79,214,223,190,226,165,70.66666666666667,203.6,1442,2.881132075471698,75
73,60,92,55,82,87,691,225,565,690,119,74.83333333333333,458.0,2739,6.120267260579065,75
59,82,63,80,85,88,210,178,236,374,127,76.16666666666667,225.0,1582,2.9540481400437635,75
72,77,83,77,97,87,406,243,220,245,132,82.16666666666667,249.2,1739,3.032860040567951,75
96,79,69,64,62,82,171,156,244,264,167,75.33333333333333,200.4,1454,2.660176991150443,75
117,72,68,73,68,93,204,175,250,275,131,81.83333333333333,207.0,1526,2.529531568228106,75
51,114,81,84,59,87,194,187,249,557,155,79.33333333333333,268.4,1818,3.3831932773109243,75
82,80,79,45,53,73,212,204,257,314,160,68.66666666666667,229.4,1559,3.340776699029126,75
48,66,74,86,50,70,243,210,233,364,154,65.66666666666667,240.8,1598,3.667005076142132,75
57,71,87,60,53,59,220,172,207,749,172,64.5,304.0,1907,4.713178294573644,75
60,72,31,64,68,70,186,337,292,298,122,60.833333333333336,247.0,1600,4.060273972602739,75
58,78,70,65,53,66,193,147,219,372,158,65.0,217.8,1479,3.350769230769231,75
46,63,78,77,113,62,203,157,179,254,139,73.16666666666667,186.4,1371,2.547608200455581,75
54,79,92,71,27,70,164,140,195,275,179,65.5,190.6,1346,2.9099236641221373,75
48,62,50,63,69,69,222,202,217,498,131,60.166666666666664,254.0,1631,4.2216066481994465,75
55,65,77,23,69,71,211,165,313,2163,103,60.0,591.0,3315,9.85,75
49,70,70,93,92,56,180,164,239,2685,102,71.66666666666667,674.0,3800,9.404651162790698,75
79,70,69,70,96,56,137,1365,112,856,86,73.33333333333333,511.2,2996,6.970909090909092,76
96,86,88,79,86,48,95,639,86,1006,95,80.5,384.2,2404,4.772670807453416,76
104,62,85,79,93,62,179,1232,62,1125,171,80.83333333333333,553.8,3254,6.851134020618557,76
83,65,79,80,95,46,78,680,536,889,119,74.66666666666667,460.4,2750,6.166071428571428,76
113,71,71,88,96,49,194,897,120,1420,85,81.33333333333333,543.2,3204,6.678688524590165,76
87,96,86,79,105,72,496,863,121,1839,69,87.5,677.6,3913,7.744000000000001,76
88,87,69,72,87,47,87,883,161,320,104,75.0,311.0,2005,4.1466666666666665,76
71,78,71,89,78,71,103,980,353,514,128,76.33333333333333,415.6,2536,5.444541484716158,76
80,45,71,80,77,19,154,221,104,113,165,62.0,151.4,1129,2.4419354838709677,76
148,82,55,71,73,46,158,143,121,136,145,79.16666666666667,140.6,1178,1.7759999999999998,76
85,74,96,89,88,72,77,85,213,144,137,84.0,131.2,1160,1.5619047619047617,76
94,80,87,62,81,71,320,639,95,295,120,79.16666666666667,293.8,1944,3.711157894736842,76
81,71,78,64,89,30,178,456,361,195,211,68.83333333333333,280.2,1814,4.070702179176756,76
107,89,87,81,87,55,284,362,220,229,321,84.33333333333333,283.2,1922,3.358102766798419,76
87,47,88,71,71,71,263,478,153,330,128,72.5,270.4,1787,3.7296551724137927,76
81,62,72,87,109,64,128,404,689,361,107,79.16666666666667,337.8,2164,4.266947368421053,76
79,71,116,96,96,70,153,462,135,211,131,88.0,218.4,1620,2.481818181818182,76
107,46,106,71,71,54,219,311,228,328,130,75.83333333333333,243.2,1671,3.207032967032967,76
95,54,107,80,81,47,321,237,143,270,178,77.33333333333333,229.8,1613,2.9715517241379312,76
96,72,116,69,79,71,145,311,119,130,95,83.83333333333333,160.0,1303,1.9085487077534793,76
36,48,99,76,97,90,1603,460,750,920,244,74.33333333333333,795.4,4423,10.700448430493275,77
71,73,88,53,76,82,570,1288,1957,659,1292,73.83333333333333,1153.2,6209,15.618961625282168,77
80,91,88,79,73,98,266,750,1203,973,485,84.83333333333333,735.4,4186,8.66876227897839,77
90,90,82,98,112,90,386,894,1019,980,235,93.66666666666667,702.8,4076,7.503202846975088,77
98,64,73,88,88,90,452,795,1695,1496,310,83.5,949.6,5249,11.37245508982036,77
96,81,80,64,89,99,386,770,1364,1002,276,84.83333333333333,759.6,4307,8.954027504911592,77
98,82,72,90,79,96,218,829,1136,245,480,86.16666666666667,581.6,3425,6.749709864603481,77
94,69,78,54,84,81,147,640,347,682,253,76.66666666666667,413.8,2529,5.397391304347826,77
89,88,78,68,40,71,161,896,717,413,652,72.33333333333333,567.8,3273,7.849769585253456,77
79,78,79,84,80,63,310,1439,974,938,279,77.16666666666667,788.0,4403,10.211663066954642,77
78,53,61,69,75,87,563,1591,763,460,662,70.5,807.8,4462,11.458156028368794,77
108,83,88,87,80,54,191,588,621,210,289,83.33333333333333,379.8,2399,4.557600000000001,77
78,87,80,85,65,57,181,370,1464,220,286,75.33333333333333,504.2,2973,6.692920353982301,77
84,97,73,68,42,56,871,1687,631,321,241,70.0,750.2,4171,10.717142857142857,77
87,81,97,79,49,89,226,1739,404,350,437,80.33333333333333,631.2,3638,7.857261410788383,77
55,90,80,90,73,81,226,253,145,210,235,78.16666666666667,213.8,1538,2.7351812366737738,77
74,89,98,82,73,65,244,219,101,177,193,80.16666666666667,186.8,1415,2.33014553014553,77
79,80,91,72,64,74,145,193,86,178,201,76.66666666666667,160.6,1263,2.094782608695652,77
55,86,90,65,47,48,163,202,94,161,236,65.16666666666667,171.2,1247,2.627109974424552,77
80,73,97,81,65,73,168,194,86,185,185,78.16666666666667,163.6,1287,2.092963752665245,77
46,78,38,64,50,66,273,781,636,396,218,57.0,460.8,2646,8.08421052631579,78
50,52,71,69,54,63,245,667,210,564,217,59.833333333333336,380.6,2262,6.36100278551532,78
37,48,71,66,52,76,270,733,179,367,206,58.333333333333336,351.0,2105,6.017142857142857,78
46,63,67,50,54,48,171,902,163,313,202,54.666666666666664,350.2,2079,6.40609756097561,78
47,52,66,17,50,47,199,418,247,402,151,46.5,283.4,1696,6.094623655913978,78
49,62,67,41,23,52,185,504,191,335,175,49.0,278.0,1684,5.673469387755102,78
49,51,67,50,49,66,233,921,179,316,201,55.333333333333336,370.0,2182,6.686746987951807,78
36,21,72,56,33,81,278,429,165,278,253,49.833333333333336,280.6,1702,5.630769230769231,78
64,53,70,65,69,66,250,347,150,284,164,64.5,239.0,1582,3.705426356589147,78
48,48,52,53,52,50,217,383,148,348,198,50.5,258.8,1597,5.124752475247525,78
43,39,64,67,34,50,225,1022,165,452,232,49.5,419.2,2393,8.468686868686868,78
50,38,62,70,49,65,412,817,169,266,266,55.666666666666664,386.0,2264,6.934131736526947,78
51,48,68,66,34,46,254,350,399,434,218,52.166666666666664,331.0,1968,6.345047923322684,78
48,48,51,44,68,70,234,1051,188,267,232,54.833333333333336,394.4,2301,7.192705167173251,78
79,50,49,51,62,51,219,518,247,304,202,57.0,298.0,1832,5.228070175438597,78
53,49,50,29,60,35,202,468,401,325,185,46.0,316.2,1857,6.873913043478261,78
36,49,52,51,47,55,248,434,348,287,178,48.333333333333336,299.0,1785,6.186206896551724,78
47,36,35,69,36,51,232,497,196,400,214,45.666666666666664,307.8,1813,6.74014598540146,78
63,47,39,66,49,47,221,447,165,335,202,51.833333333333336,274.0,1681,5.286173633440514,78
49,51,69,52,69,54,199,318,130,261,181,57.333333333333336,217.8,1433,3.7988372093023255,78
87,66,66,45,45,45,1290,967,1401,388,255,59.0,860.2,4655,14.579661016949153,79
80,78,94,112,112,45,437,639,605,221,189,86.83333333333333,418.2,2612,4.816122840690979,79
144,79,129,129,112,128,470,521,1238,337,289,120.16666666666667,571.0,3576,4.7517337031900135,79
78,45,111,45,78,27,538,489,722,422,155,64.0,465.2,2710,7.26875,79
66,64,26,45,95,64,334,337,290,305,238,60.0,300.8,1864,5.013333333333334,79
95,64,66,45,78,66,204,269,318,222,188,69.0,240.2,1615,3.481159420289855,79
94,79,45,45,65,47,189,238,289,222,181,62.5,223.8,1494,3.5808,79
65,64,95,80,64,46,206,1621,1551,190,169,69.0,747.4,4151,10.831884057971013,79
45,77,45,45,45,45,189,239,288,222,188,50.333333333333336,225.2,1428,4.474172185430463,79
65,45,45,28,65,45,201,272,355,221,186,48.833333333333336,247.0,1528,5.0580204778157,79
79,64,66,64,79,44,188,219,334,203,205,66.0,229.8,1545,3.481818181818182,79
66,45,66,45,66,45,234,255,317,189,184,55.5,235.8,1512,4.248648648648649,79
65,45,65,65,65,79,185,238,385,235,168,64.0,242.2,1595,3.784375,79
27,27,45,46,65,64,773,323,288,238,118,45.666666666666664,348.0,2014,7.62043795620438,79
27,45,47,27,63,66,256,218,257,205,172,45.833333333333336,221.6,1383,4.834909090909091,79
46,28,78,45,79,66,237,206,238,238,155,57.0,214.8,1416,3.768421052631579,79
78,28,82,78,79,44,222,253,337,155,206,64.83333333333333,234.6,1562,3.618508997429306,79
79,45,78,44,45,66,505,356,238,289,171,59.5,311.8,1916,5.2403361344537815,79
65,45,43,45,45,63,185,238,240,238,222,51.0,224.6,1429,4.40392156862745,79
96,45,45,66,65,28,738,221,338,200,135,57.5,326.4,1977,5.676521739130434,79
73,85,95,94,58,72,159,868,330,483,126,79.5,393.2,2443,4.945911949685534,80
136,103,100,78,120,110,817,112,895,339,128,107.83333333333333,458.2,2938,4.249149922720247,80
80,81,96,105,76,78,88,150,184,294,263,86.0,195.8,1495,2.276744186046512,80
99,99,107,113,116,86,81,138,133,44,123,103.33333333333333,103.8,1139,1.0045161290322582,80
97,111,86,108,112,110,114,252,139,33,92,104.0,126.0,1254,1.2115384615384615,80
93,120,127,114,103,97,57,113,119,45,114,109.0,89.6,1102,0.8220183486238531,80
111,84,73,17,98,109,151,129,226,84,138,82.0,145.6,1220,1.775609756097561,80
92,113,100,81,115,120,80,89,580,54,114,103.5,183.4,1538,1.7719806763285024,80
110,97,98,81,82,109,116,114,143,141,150,96.16666666666667,132.8,1241,1.3809358752166379,80
77,82,65,85,88,92,149,129,150,92,165,81.5,137.0,1174,1.6809815950920246,80
105,109,113,99,113,76,79,92,123,224,124,102.5,128.4,1257,1.2526829268292683,80
88,109,104,117,80,95,91,359,127,156,173,98.83333333333333,181.2,1499,1.833389544688027,80
90,121,108,108,111,111,115,172,125,78,127,108.16666666666667,123.4,1266,1.1408320493066255,80
92,105,100,99,136,97,153,102,136,56,150,104.83333333333333,119.4,1226,1.1389507154213037,80
82,121,120,98,98,112,79,93,116,71,136,105.16666666666667,99.0,1126,0.9413629160063391,80
75,95,110,97,120,110,130,107,126,55,120,101.16666666666667,107.6,1145,1.0635914332784184,80
101,98,98,98,111,94,103,102,139,36,152,100.0,106.4,1132,1.064,80
82,121,106,94,87,109,102,78,127,69,172,99.83333333333333,109.6,1147,1.097829716193656,80
79,102,113,85,97,97,82,98,126,70,162,95.5,107.6,1111,1.1267015706806283,80
107,114,99,109,101,124,55,91,115,22,114,109.0,79.4,1051,0.7284403669724772,80
68,74,81,56,64,82,359,363,1173,342,501,70.83333333333333,547.6,3163,7.730823529411766,81
89,89,65,82,90,74,299,656,359,297,449,81.5,412.0,2549,5.0552147239263805,81
73,74,48,63,66,65,280,449,1124,209,371,64.83333333333333,486.6,2822,7.505398457583548,81
64,82,90,90,74,40,184,248,297,95,500,73.33333333333333,264.8,1764,3.6109090909090913,81
64,74,72,99,98,74,278,348,246,188,643,80.16666666666667,340.6,2184,4.248648648648649,81
90,74,90,57,41,66,180,296,188,129,187,69.66666666666667,196.0,1398,2.813397129186603,81
65,82,82,74,66,49,148,527,333,120,195,69.66666666666667,264.6,1741,3.7980861244019137,81
81,82,81,98,73,73,182,306,347,147,163,81.33333333333333,229.0,1633,2.8155737704918034,81
79,75,74,66,74,73,121,187,229,103,213,73.5,170.6,1294,2.3210884353741497,81
82,74,57,90,73,73,139,229,279,105,297,74.83333333333333,209.8,1498,2.803563474387528,81
73,74,56,74,74,57,130,213,171,86,163,68.0,152.6,1171,2.2441176470588236,81
65,65,66,88,65,73,181,188,172,88,138,70.33333333333333,153.4,1189,2.1810426540284364,81
73,74,66,74,84,48,139,204,154,77,145,69.83333333333333,143.8,1138,2.059188544152745,81
73,83,57,106,91,73,97,229,164,87,129,80.5,141.2,1189,1.7540372670807451,81
90,91,73,81,92,65,146,364,230,78,128,82.0,189.2,1438,2.3073170731707315,81
82,83,65,72,91,82,131,247,198,87,146,79.16666666666667,161.8,1284,2.0437894736842104,81
64,65,66,82,83,74,175,186,154,86,137,72.33333333333333,147.6,1172,2.040552995391705,81
82,74,66,73,83,57,114,220,154,95,145,72.5,145.6,1163,2.0082758620689654,81
99,65,56,66,73,65,172,297,179,104,188,70.66666666666667,188.0,1364,2.6603773584905657,81
90,32,48,82,57,74,172,288,163,104,137,63.833333333333336,172.8,1247,2.7070496083550917,81
113,54,78,63,115,49,998,2555,161,79,247,78.66666666666667,808.0,4512,10.271186440677965,82
86,65,62,56,91,64,70,502,161,102,77,70.66666666666667,182.4,1336,2.581132075471698,82
95,99,71,47,99,57,28,541,128,34,61,78.0,158.4,1260,2.0307692307692307,82
102,70,75,65,82,65,28,179,117,79,43,76.5,89.2,905,1.166013071895425,82
87,81,61,64,67,50,58,574,153,60,85,68.33333333333333,186.0,1340,2.7219512195121953,82
91,65,79,72,72,63,613,825,144,97,169,73.66666666666667,369.6,2290,5.0171945701357465,82
71,63,70,80,89,56,592,1021,262,187,96,71.5,431.6,2587,6.036363636363637,82
87,74,65,55,63,53,152,144,124,99,48,66.16666666666667,113.4,964,1.713853904282116,82
98,88,63,55,74,65,112,146,146,77,59,73.83333333333333,108.0,983,1.4627539503386005,82
86,79,82,65,64,65,63,154,127,111,78,73.5,106.6,974,1.4503401360544217,82
91,66,65,65,89,48,70,153,136,137,46,70.66666666666667,108.4,966,1.5339622641509434,82
89,86,56,73,86,66,30,138,128,107,104,76.0,101.4,963,1.3342105263157895,82
82,72,51,73,88,74,28,136,133,146,63,73.33333333333333,101.2,946,1.3800000000000001,82
109,65,72,73,88,54,37,136,129,423,605,76.83333333333333,266.0,1791,3.4620390455531456,82
89,74,70,58,60,38,86,602,146,99,110,64.83333333333333,208.6,1432,3.2174807197943447,82
94,73,56,65,80,57,69,154,144,121,95,70.83333333333333,116.6,1008,1.6461176470588235,82
109,76,72,64,64,46,7,144,121,121,62,71.83333333333333,91.0,886,1.2668213457076567,82
83,90,73,66,81,63,8,128,120,102,70,76.0,85.6,884,1.1263157894736842,82
96,72,48,48,82,64,61,146,145,94,60,68.33333333333333,101.2,916,1.4809756097560978,82
97,54,62,63,56,51,170,986,178,245,1034,63.833333333333336,522.6,2996,8.186945169712795,82
87,92,99,84,75,94,146,215,165,170,96,88.5,158.4,1323,1.7898305084745763,83
92,69,66,66,66,88,29,355,155,174,52,74.5,153.0,1212,2.053691275167785,83
73,67,91,58,57,53,354,313,322,231,88,66.5,261.6,1707,3.933834586466166,83
58,67,92,46,57,62,157,370,473,223,79,63.666666666666664,260.4,1684,4.0900523560209425,83
69,75,57,69,53,87,129,603,220,129,47,68.33333333333333,225.6,1538,3.3014634146341466,83
95,77,59,64,53,73,327,312,190,122,43,70.16666666666667,198.8,1415,2.833254156769596,83
83,84,56,72,61,62,271,240,201,104,53,69.66666666666667,173.8,1287,2.4947368421052634,83
75,57,52,58,59,53,569,319,263,155,55,59.0,272.2,1715,4.613559322033898,83
